RecipeId,question
151,What are the total calories and fat content per serving of the Anise Toast?
151,"Can Anise Toast be paired with other desserts, and if so, what are some suggestions?"
152,What are the main steps involved in preparing the Angel Food Cake Waldorf?
152,How long should the cake be chilled before serving?
152,What ingredients do I need to whip the cream for this recipe?
152,How much sugar and cocoa are combined in the cream mixture?
152,What is the calorie content of the Angel Food Cake Waldorf per serving?
153,What ingredients do I need to make the Amish Friendship Bread starter?
153,How long do I need to stir the starter before it's ready to use?
153,What should I do on day 18 of the starter preparation process?
153,What can I do with the starter once it's ready on day 27?
153,"What temperature should I bake the Amish Friendship Bread at, and for how long?"
154,What are the steps to prepare Amish Cornbread according to the recipe?
154,How long should I bake the Amish Cornbread and at what temperature?
154,What is the total calorie count for the entire recipe of Amish Cornbread?
154,Can you tell me the amounts of fat and protein present in the Amish Cornbread recipe?
154,What is the suggested pan size for baking the Amish Cornbread?
155,What are the main steps to prepare the Light Cucumber Soup?
155,How long should I refrigerate the soup before serving?
155,What is the total calorie content of the Light Cucumber Soup?
155,Can you list the nutritional values for fat and protein in this recipe?
155,Is there any cholesterol in the Light Cucumber Soup and how much is it?
156,What are the steps to prepare the Cold Celery recipe?
156,How many calories are in one serving of Cold Celery?
156,What ingredients are added to the celery after chilling?
156,Is there any cholesterol content in this recipe?
156,What is the sodium content per serving of Cold Celery?
157,What are the main ingredients needed to prepare Coconut-Lemon Macaroons?
157,How long should I bake the Coconut-Lemon Macaroons in the oven?
157,What specific temperature should the oven be set to for baking these macaroons?
157,Can you explain the process of preparing the egg whites for this recipe?
157,What is the total calorie content for the entire batch of Coconut-Lemon Macaroons?
158,What temperature should I preheat the oven for the Chicken Flambe recipe?
158,How long do I need to bake the chicken and vegetables in the casserole dish?
158,What should I do with the orange liqueur before pouring it over the chicken?
158,What ingredients do I need to make the sauce for the Chicken Flambe?
158,What can I serve with the Chicken Flambe to complete the meal?
159,What spices do I need to adjust in the Chicken Curry recipe to match my taste preferences?
159,How long should I toast the coriander and cumin seeds for the Chicken Curry?
159,What should I serve with the Chicken Curry to enhance the meal?
159,What is the cooking time for browning the chicken in the Chicken Curry recipe?
159,How is cilantro used in the preparation of the Chicken Curry?
160,What is the cooking time for the Chicken Goulash on a Sour Cream Crust?
160,What are the main ingredients needed for the crust of this recipe?
160,How should I prepare the chicken before adding it to the goulash?
160,Can the goulash filling be prepared in advance and stored?
160,What is the total calorie count for one serving of this dish?
161,What ingredients do I need to prepare the pizza dough for the Chicken in Pizza Dough recipe?
161,How long should the pizza dough rise before I proceed with the recipe?
161,What temperature should I preheat the oven to for baking the Chicken in Pizza Dough?
161,Can I use a different type of filling instead of chicken and vegetables for this recipe?
161,How many servings does the Chicken in Pizza Dough recipe yield?
162,What are the steps to prepare the Chicken Lasagna filling?
162,How long should I bake the Chicken Lasagna if I start from frozen?
162,What is the total calorie content per serving of this Chicken Lasagna?
162,What ingredients do I need to prepare the two layers of noodles in the Chicken Lasagna?
162,Can I substitute cheddar cheese with another type of cheese for the topping?
163,What ingredients do I need to prepare the Chicken Liver Pate?
163,How long do I need to cook the liver and onions before blending?
163,What type of container should I use to store the Chicken Liver Pate in the refrigerator?
163,"Can I substitute any ingredients in the Chicken Liver Pate recipe, like the brandy or cream cheese?"
163,What is the recommended serving suggestion for the Chicken Liver Pate?
164,How long should the chicken livers be marinated in cognac?
164,What kind of mushrooms are used in this recipe?
164,"What should I do after cooking the mixture with the liver, onion, mushroom, and garlic?"
164,Is there a step to cool the pate before pouring it into a mold?
164,What is the calorie content of the Chicken Liver Pate II recipe?
165,What ingredients do I need to prepare the batter for the Coconut Shrimp?
165,How should I cook the shrimp to achieve the right texture and color?
165,Can you explain how to make the Orange Mustard Sauce step by step?
165,What is the total calorie count for the Coconut Shrimp With Orange Mustard Sauce recipe?
165,"Is there any information regarding the nutritional content of this recipe, such as fat or protein amounts?"
166,What is the total cooking time for the Chicken Liver Pate III recipe?
166,How long should the Chicken Liver Pate chill after baking?
166,What temperature should the oven be set to when baking the pate?
166,What ingredients are needed to flavor the liver mixture besides the butter?
166,What should I expect to happen to the texture as the Chicken Liver Pate bakes in the oven?
167,What ingredients do I need to prepare the Easy Stuffed Mushrooms?
167,"Can I prepare the Stuffed Mushrooms a day in advance, and how should I store them?"
167,"How long do I need to bake the stuffed mushrooms, and at what temperature should I set the oven?"
167,What is the calorie content of each serving of the Easy Stuffed Mushrooms?
167,Are there any specific seasonings recommended for the stuffing mixture in this recipe?
168,What are the main ingredients needed to make Anzac Biscuits?
168,How long should the Anzac Biscuits be baked for and at what temperature?
168,How is the bicarb mixed with the other ingredients in the Anzac Biscuits recipe?
168,Can you explain the significance of the name 'Anzac' in relation to these biscuits?
168,What is the caloric content of one serving of Anzac Biscuits?
169,What ingredients are needed to make the Ancho Chile Rub?
169,How many servings does this Ancho Chile Rub recipe produce?
169,What is the total calorie count for the Ancho Chile Rub recipe?
169,Can you tell me the sodium content in the Ancho Chile Rub?
169,Is there any cholesterol in the Ancho Chile Rub recipe?
170,What are the layers in the Amish Six Layer Dinner recipe?
170,How long do I need to bake the Amish Six Layer Dinner?
170,What temperature should I set the oven to when baking this dish?
170,"Should I cover the casserole dish during baking, and if so, when?"
170,What ingredients are sprinkled with salt and pepper during the preparation?
171,What type of pan do I need to prepare the Chicken on Sunday recipe?
171,How long should I bake the chicken in this recipe?
171,What temperature should I set my oven to for baking the Chicken on Sunday?
171,What does the recipe recommend using to ensure the rice is juicy?
171,"Can I adjust the baking temperature, and what should I watch out for if I do?"
172,What ingredients do I need to prepare the Chicken Pot Pie Lasagna?
172,How long do I cook the Chicken Pot Pie Lasagna before adding the mozzarella on top?
172,What type of cooking spray should I use to coat the Dutch oven?
172,Can I substitute any of the cheeses in the ricotta cheese mixture?
172,What is the total calorie content for one serving of the Chicken Pot Pie Lasagna?
173,What is the first step in preparing the Chicken Roll-Ups recipe?
173,What ingredients are mixed together before adding the chicken?
173,How long should the Chicken Roll-Ups be baked and at what temperature?
173,Is there an optional ingredient that can be added for coating before baking?
173,What is the recommended side sauce to serve with the Chicken Roll-Ups?
174,What is the cooking temperature required for preparing the Chicken Supreme with Mushrooms?
174,How long should I cook the chicken parcels in the oven?
174,Can you tell me the calorie content of one serving of Chicken Supreme with Mushrooms?
174,What are the main ingredients that make up the mushroom mixture?
174,How should I prepare the chicken breasts before adding the mushroom mixture?
175,What temperature should I preheat the oven to for the Cola Roast recipe?
175,What ingredients do I need to rub over the surface of the roast before cooking?
175,How long should I cover and roast the Cola Roast in the oven?
175,What is the total calorie content of the Cola Roast per serving?
175,What is the sodium content in the Cola Roast recipe?
176,What are the ingredients needed for the frosting of the Cola Cake?
176,How long should I bake the Cola Cake for?
176,Can I substitute Coke with another type of soda in this recipe?
176,What is the total calorie count for one serving of Cola Cake?
176,How do I prepare the batter for the Cola Cake?
177,What are the key ingredients needed to marinate the chicken for the Chicken Sate recipe?
177,"How do I prepare the peanut sauce for the Chicken Sate, and what steps should I follow?"
177,"Can I modify the Chicken Sate recipe by cutting the chicken into chunks, and how does that change the cooking method?"
177,What is the total calorie count for one serving of Chicken Sate with Peanut Sauce?
177,What is the fat content per serving in this Chicken Sate recipe?
178,What are the main ingredients used in the Coconut Crunch Beans recipe?
178,How long can the coconut topping be stored in an airtight container?
178,What is the total cooking time for the beans in this recipe?
178,What is the calorie content of a serving of Coconut Crunch Beans?
178,"Can I prepare the beans in advance, and if so, how should I store them?"
179,What temperature should I preheat the oven to when making Coconut Chicken Bites?
179,How long do I need to bake the Coconut Chicken Bites for them to be fully cooked?
179,Can you tell me the ingredients I need to mix together for the flour mixture in this recipe?
179,Is there a recommended dipping sauce to serve with the Coconut Chicken Bites?
179,What is the total calorie content for the Coconut Chicken Bites recipe?
180,What is the correct oven temperature for baking the Chocolate Pound Cake?
180,How long should I bake the cake in a fluted tube pan?
180,What ingredients are combined in the large mixing bowl before adding the chocolate mixture?
180,What should I do if my loaf pan is slightly smaller than the recommended size?
180,What is the purpose of the syrup added to the cake after baking?
181,What type of oil is recommended for sautéing the chicken in the recipe?
181,How should I finish the dish for extra richness according to the recipe?
181,Can you suggest side dishes that pair well with Chicken With Portabella Mushrooms?
181,What are the total calories in one serving of this chicken recipe?
181,How long should I sauté the onions and mushrooms until they are soft?
182,What are the main ingredients needed for the Low-Fat Apple & Apricot recipe?
182,How long do I need to simmer the mixture for this recipe?
182,What should I do if the mixture becomes too dry during cooking?
182,Can I serve the Low-Fat Apple & Apricot dish warm or does it need to be chilled?
182,How long can I store the leftovers in the refrigerator?
183,"What temperature should I preheat the oven to for the Chicken, Mozzarella & Pepper Tarts?"
183,How long do I need to bake the tarts in the oven?
183,What ingredients do I need to stir cook with the chicken in the non-stick skillet?
183,"How many calories are there in one serving of the Chicken, Mozzarella & Pepper Tarts?"
183,What should I do after cooking the chicken mixture before filling the tart shells?
185,What is the recommended oven temperature for baking the Cola Fruit and Date Loaf?
185,How long should I bake the loaf for it to be properly cooked?
185,Is there a specific pan size needed for this recipe?
185,What should I do with the loaf after baking and cooling it?
185,How long should I store the loaf before slicing it for the best results?
186,What ingredients do I need to prepare the Coca-Cola Cake batter?
186,"How long should I bake the Coca-Cola Cake for, and at what temperature?"
186,"What is the purpose of adding buttermilk, eggs, and marshmallows to the batter?"
186,Can you explain how to prepare the topping for the Coca-Cola Cake?
186,What is the total calorie count for the Coca-Cola Cake recipe?
187,What ingredients do I need to prepare the flour spice for the Chicken-Fried Steak recipe?
187,How long should I cook each steak in the hot oil for optimal results?
187,What is the purpose of holding the cooked steaks in a 225 degree oven?
187,Can you describe the process of making the Cracked Pepper Gravy?
187,What is the total calorie count for the entire recipe serving four?
189,What are the key steps involved in preparing Claudi Sanders' Refrigerator Rolls?
189,How long should the rolls be allowed to rise after shaping them?
189,What is the total time required from preparation to baking for these rolls?
189,What is the yield of this recipe in terms of the number of rolls?
189,What are the nutritional values per serving for Claudi Sanders' Refrigerator Rolls?
190,"What type of meat should I use for the $20,000 Prize-Winning Chili Con Carne recipe?"
190,How long should I simmer the chili after all the ingredients are added?
190,What is the total cooking time for this chili recipe from start to finish?
190,Can you tell me how much sodium is in one serving of this chili?
190,"Is there a specific cooking vessel recommended for making this chili, like a saucepan or Dutch oven?"
191,What temperature should I preheat the oven to for the Chilies Corn Muffins?
191,How long do I need to bake the muffins before they are done?
191,What is the calorie count for a single Chilies Corn Muffin?
191,What ingredients do I need to whisk together in the medium bowl?
191,How long should I let the muffins cool in the pan after baking?
192,What temperature should I preheat the oven to for making Classic Cream Scones?
192,How long should I bake the scones to achieve a lightly browned finish?
192,What should I do with the scraps of dough after cutting out the rounds?
192,How many scones does this recipe make in total?
192,Is there an optional ingredient I can add to enhance the flavor of the scones?
193,What are the initial steps required before marinating the chicken in the Chinese Chicken recipe?
193,How long should the chicken remain in the refrigerator after being coated with the marinade?
193,What should be done to the dish after baking the chicken for 1 1/2 hours?
193,How many calories are there in a serving of the Chinese Chicken recipe?
193,"What are the main nutritional components, such as fat and protein content, in the Chinese Chicken recipe?"
194,What are the first three ingredients I need to bring to a boil for the Classic Chicken and Coconut Soup?
194,How long should I simmer the chicken until it is almost cooked through?
194,What should I do with the chicken after it has cooled?
194,At what point do I add lime juice and jalapeno to the soup?
194,How many calories are in one serving of the Classic Chicken and Coconut Soup?
195,What type of chicken is recommended for the recipe?
195,How long should I let the chicken stand after removing it from heat?
195,What should I do with the linguine once it is cooked?
195,What ingredients are used to make the dressing for the salad?
195,What is the total calorie count for one serving of this salad?
196,What are the main steps to prepare the Clam-Lobster Bake?
196,How should I soak the corn and greens before cooking?
196,What is the recommended cooking time for the food once placed in the pit?
196,How can I tell when the clams and lobsters are fully cooked?
196,What should I serve alongside the Clam-Lobster Bake for the best experience?
197,What is the main characteristic of Civil War Cake that makes it suitable for people avoiding dairy products?
197,Can you describe the process of combining the ingredients before baking the Civil War Cake?
197,"How long should I bake the Civil War Cake, and at what temperature?"
197,What type of frosting is recommended to serve with the Civil War Cake?
197,What are the total calories in a serving of Civil War Cake?
198,What ingredients do I need to add to the pork during the first simmering step?
198,How long should I let the soup simmer after adding the tofu and other ingredients?
198,What is the purpose of mixing cornstarch with water before adding it to the soup?
198,How do I prepare the eggs before adding them to the soup?
198,Can I make adjustments to the spice levels in this recipe?
199,What temperature should I preheat my oven to for the Citrus Glazed Barbecued Pork Loin?
199,How long should I simmer the barbecue sauce after adding my favorite barbecue sauce?
199,What ingredients are used to season the pork loin before roasting?
199,How often should I baste the pork loin with the citrus glaze while roasting?
199,What is the recommended internal temperature for the pork loin when it's done roasting?
200,What are the main ingredients used in the marinade for the Citrus Chicken?
200,How long should I marinate the chicken for the best flavor?
200,What cooking methods can I use to prepare the Citrus Chicken according to the recipe?
200,What is the calorie content of the Citrus Chicken per serving?
200,How should I handle the marinade after grilling the chicken?
201,What are the key ingredients used in the Citrus Baked Halibut recipe?
201,"How long should I bake the halibut in the oven, and at what temperature?"
201,What adjustments should I make if I'm cooking the halibut in the microwave instead of the oven?
201,Can I serve the Citrus Baked Halibut with any particular sauce for added flavor?
201,What is the total calorie content and protein amount per serving of this dish?
203,What ingredients do I need to prepare Chinese Plum Sauce?
203,How long does it take to cook the plum sauce before it's ready?
203,Can you explain the process of straining the sauce and what to do afterward?
203,What is the total yield of this Chinese Plum Sauce recipe?
203,What is the calorie content of the entire batch of plum sauce made?
204,What ingredients are needed to make the Chinese Meatballs?
204,How long do I need to cook the meatballs in the wok?
204,What should I do with the cabbage while the meatballs are simmering?
204,How can I thicken the sauce after cooking the meatballs?
204,What is the total caloric content of the Chinese Meatballs per serving?
205,What are the key ingredients needed to prepare Cinnamon Curry Rice?
205,How do I prepare the cinnamon broth for this recipe?
205,What type of meat is used in the Cinnamon Curry Rice recipe?
205,Can I add other vegetables or substitute the ones listed in the recipe?
205,What is the total calorie count for a serving of Cinnamon Curry Rice?
206,What temperature should I preheat the oven to for the Chocolate Almond Scones?
206,How many eggs do I need for the scone recipe and how is one of them used differently?
206,What are the key dry ingredients needed to make the scone dough?
206,How long should I bake the scones and what should I look for to know they are done?
206,What is the total calorie count for one serving of the Chocolate Almond Scones?
207,What ingredients do I need for the Cinnamon Apple Salad recipe?
207,How many servings does the Cinnamon Apple Salad yield?
207,How long should I refrigerate the salad to allow it to firm up?
207,What is the total calorie content per serving for the Cinnamon Apple Salad?
207,Is there anything specific I need to do with the gelatin before adding it to the salad?
208,What temperature should I preheat the oven to before making the Chunky Tomato Cheese Pie?
208,"How many tomatoes do I need in total for the recipe, and how should I prepare them?"
208,What ingredients do I need to mix in the large bowl before spooning them into the pie shell?
208,How long do I need to bake the pie initially before adding the tomato slices and cheese strips?
208,What are the total calories in one serving of the Chunky Tomato Cheese Pie?
209,"What steps do I need to take to prepare the Chocolate Bread and Butter Pudding, including layering the bread and chocolate?"
209,How long should I let the pudding sit before baking it in the oven?
209,What temperature should I set my oven to when baking the Chocolate Bread and Butter Pudding?
209,What are the main ingredients I need for the liquid mixture before pouring it over the bread?
209,What is the serving suggestion for the Chocolate Bread and Butter Pudding after it is baked?
210,What are the main ingredients needed to make Christmas Snow Punch?
210,How many calories are in a serving of Christmas Snow Punch?
210,Is there any protein content in the Christmas Snow Punch recipe?
210,How should I prepare the Christmas Snow Punch before serving it?
210,What cookbook is the Christmas Snow Punch recipe from?
211,What ingredients do I need to prepare the Christmas Cranberry Salad?
211,How long should I chill the marshmallows and cranberries before adding other ingredients?
211,What is the calorie count for a serving of the Christmas Cranberry Salad?
211,Can you tell me the nutritional content for fat and protein in this recipe?
211,Is there any specific order in which I should add the ingredients to the salad?
212,What ingredients do I need to make the Chocolate Caramels?
212,How long do I need to boil the mixture during the cooking process?
212,What should I do after boiling the mixture to the firm ball stage?
212,How many calories are there in a serving of Chocolate Caramels?
212,What type of pan should I use to pour the mixture over the nuts?
213,What temperature should I preheat the oven to when baking the Chocolatey Raisin Chip Cookies?
213,"How long do I need to bake the cookies, and what should I do with them after baking?"
213,Can you list the main ingredients that need to be combined for the wet mixture in the cookie recipe?
213,How many cookies does this recipe yield in total?
213,What are the calorie and fat content per cookie for the Chocolatey Raisin Chip Cookies?
214,What temperature should I preheat the oven to for the Chocolate-Chocolate Cupcakes?
214,"How long do I need to bake the cupcakes, and how can I check if they are done?"
214,What ingredients do I need to combine in the large bowl before baking?
214,How do I prepare the chocolate mixture for filling the cupcakes?
214,How long should I let the cupcakes cool before cutting them in half?
215,What should I use if I don't have a baking insert for the crock pot?
215,How long do I need to cook the Crock Pot Chocolate Zucchini Nut Bread?
215,What are possible modifications I can make to this recipe?
215,Can I use a different type of sugar instead of white sugar in this recipe?
215,What is the recommended serving suggestion for this bread?
216,What are the main ingredients needed to make the Chocolate Cashew Spread?
216,How do I properly melt the chocolate without burning it?
216,What kind of nuts can I use if I don't have cashews?
216,What is the recommended serving temperature for the spread?
216,"Can I use this spread on options other than croissants, muffins, or biscuits?"
217,What are the main ingredients used in the Chocolate Chip Cheesecake Dip recipe?
217,How long should the raisins soak in brandy before mixing them into the dip?
217,What is the total calorie count for the Chocolate Chip Cheesecake Dip?
217,Is there any specific temperature recommended for serving the dip?
217,How much dip does this recipe yield?
218,What temperature should I preheat the oven to for the Chocolate Chip Cookie Pizza?
218,How long do I need to bake the cookie pizza?
218,What ingredients do I need to decorate the cookie pizza?
218,What is the serving size for this recipe?
218,Can you tell me the calorie count for one slice of Chocolate Chip Cookie Pizza?
219,What are the main ingredients needed to make the Chocolate Zucchini Cake?
219,"How long should I bake the cake, and at what temperature?"
219,What is the purpose of folding in zucchini and walnuts at the end of the mixing process?
219,"How do I make the frosting for the cake, and what ingredients do I need?"
219,What might be the nutritional information for a single serving of this cake?
