RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
123,Carrot Maple Cheesecake,1555,Cindy Hartlin,PT1H5M,PT45M,PT1H50M,1999-09-13T14:14:00Z,Make and share this Carrot Maple Cheesecake recipe from Food.com.,character(0),Cheesecake,"c(""Dessert"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1 1/3"", ""1/4"", ""2"", ""3"", ""1/3"", ""1/3"", ""3"", ""1/4"", ""1/4"", ""1/2"")","c(""graham crackers"", ""butter"", ""carrots"", ""light cream cheese"", ""granulated sugar"", ""maple syrup"", ""eggs"", ""water"", ""granulated sugar"", ""carrot"")",5,2,302.5,20.3,11,103,320.9,22.9,0.9,16.8,8.2,12,NA,"c(""CRUST:  Combine ingredients; mix well."", ""Press into 9 inch springform pan.  Bake in preheated 350 F oven for 10 minutes."", ""FILLING:  Simmer shredded carrots in water to cover for 5 minutes.  Drain and remove excess liquid."", ""In food processor combine carrots, cream cheese, sugar and maple syrup, process until completely smooth and evenly colored."", ""Add eggs, one at a time, and mix until just blended."", ""Pour onto crumb crust and bake at 300 F for 45 minutes or until center is almost set.  Cool to room temperature.  Refrigerate 3 hours or overnight. ."", 
""OPTIONAL GARNISH:  In small saucepan simmer water with sugar for 5 minutesAdd shredded carrots and simmer 5 minutes.   Drain well and scatter on top of chilled cheesecake."")"
124,Catherine's Excellent Yorkshire Pudding,1591,Richard James,PT20M,PT15M,PT35M,1999-09-06T04:56:00Z,You haven't lived until you have experienced the mouth watering taste of my yorkshire puddings.  Warning! They must be flooded with gravy.,character(0),Dessert,"c(""Healthy"", ""< 60 Mins"", ""Oven"")","c(""4"", ""1"", ""1"", NA, ""1"", ""1/4"", ""1/4"")","c(""plain flour"", ""salt"", ""black pepper"", ""egg"", ""milk"", ""water"")",5,1,141.6,2.6,1.1,50.8,73.1,23.4,0.8,0.1,5.5,NA,NA,"c(""Sieve the flour into mixing bowl."", ""Add the salts and pepper."", ""Make hole in middle  of flour and add egg. Start mixing gently whilst gradually adding the milk and  water."", ""Use small foil cases and put a small amount of cooking oil in each and  place on a high shelf in a preheated oven, gas mark 7."", ""( the fat needs to be hot before you add the mixture ) Pour equal amounts of the mixture into each case  and place in the oven Cook for 20-25 mins Serve with all roast meats ( don't  forget the lashings of gravy ) Please enjoy   from Cathy the Northern Cook.""
)"
125,Caribbean Cowpeas and Rice,1587,rosasharn,NA,PT25M,PT25M,1999-08-09T21:32:00Z,Make and share this Caribbean Cowpeas and Rice recipe from Food.com.,character(0),Beans,"c(""Caribbean"", ""Free Of..."", ""< 30 Mins"")","c(""1"", ""1"", ""1"", ""2"", ""1/2"", ""1"", ""1"", ""1"", ""1"", ""1/2"", ""1/2"", ""1/2"")","c(""black-eyed peas"", ""onion"", ""garlic cloves"", ""cumin"", ""thyme"", ""bay leaf"", ""long-grain rice"", ""vegetable broth"", ""tomatoes"", ""allspice"", ""salt"")",5,1,267.2,1.9,0.5,0,484.5,58.5,6.1,2,7.5,4,NA,"c(""Soak peas."", ""COmbine peas with onion, jalapeno, garlic, cumin, thyme, bay leaf and 2 cups water."", ""Boil."", ""Reduce and simmer."", ""Add rice, broth, tomato, allspice and salt."")"
126,Carnation Lean Fettuccine Alfredo,1556,Strawberry Girl,PT10M,PT30M,PT40M,1999-08-14T19:35:00Z,Make and share this Carnation Lean Fettuccine Alfredo recipe from Food.com.,character(0),Vegetable,"c(""Healthy"", ""< 60 Mins"")","c(""12"", ""1"", ""1"", ""2"", ""3/4"", ""4"", ""1"", ""1"", ""1"", ""1"", ""6"", ""2/3"", ""1"")","c(""fettuccine"", ""olive oil"", ""garlic"", ""milk"", ""parmesan cheese"", ""fresh dill"", ""fresh chives"", ""nutmeg"", ""salt"", ""pepper"", ""asparagus"", ""smoked salmon"", ""lemon juice"")",5,1,535.7,15.9,7.4,110.6,588.1,69.7,3.7,2.5,28.6,4,NA,"c(""In a large pot of boiling water, cook the fettuccine for 8-10 minutes until  tender but firm."", ""Drain."", ""In a non-stick skillet, heat oil and cook garlic for 30  seconds."", ""Add to drained pasta along with milk and cheese. Cook over medium heat, stirring gently for four to five minutes, until sauce is thickened."", ""Remove from  heat and let stand two to three minutes to thicken more. Stir in dill and chives and season with salt and pepper."", ""Stir in blanched  asparagus, salmon and lemon juice. Garnish each serving with more freshly grated Parmesan, if desired.""
)"
127,Caramel Rice Pudding,1543,Doreen Randal,PT3H,PT55M,PT3H55M,1999-09-01T12:27:00Z,Make and share this Caramel Rice Pudding recipe from Food.com.,character(0),Dessert,"c(""Short Grain Rice"", ""Rice"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""1/2"", ""1/3"", ""30"", ""1 1/2"", ""300"", ""1"")","c(""short-grain rice"", ""brown sugar"", ""butter"", ""milk"", ""nutmeg"")",4,1,686.8,44.2,27.6,155.3,266.5,58.2,0.8,17.9,16.1,4,NA,"c(""Wash the rice well and drain."", ""Mix with remaining ingredients and put in a buttered baking dish and bake in a slow oven 140 C for 2 - 2 1/2 hours, until rice is tender and creamy."", ""Stir every 30 minutes during cooking and add more milk if necessary."", ""When ready, the milk and cream should be a rich, caramel cream and a golden crust should have formed."", ""Serve hot or cold."", ""This can be cooked in individual dishes if wished and just eat from them."", ""You can use brown, raw or demerara sugars.""
)"
128,Caramel Apple Milkshakes,1530,Carole Reu,NA,PT25M,PT25M,1999-09-12T05:43:00Z,Make and share this Caramel Apple Milkshakes recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/8/picfvdzrj.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/8/picQZEhmD.jpg"")",Frozen Desserts,"c(""Beverages"", ""Dessert"", ""Apple"", ""Fruit"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""3"", ""3/4"", ""1/2"", ""1"", ""1/4"")","c(""frozen yogurt"", ""1% low-fat milk"", ""applesauce"", ""cinnamon"")",5,2,208.7,6.5,4.2,26.4,185.3,31.2,0.9,10.9,8.3,4,NA,"c(""Place the yogurt, milk, cinnamon, and topping in a blender."", ""Cover and blend  until smooth."", ""Pour into 4 glasses."", ""Serve immediately."")"
129,Champagne Punch,1592,polar-express,NA,PT5M,PT5M,1999-08-21T11:22:00Z,Here is a good punch recipe for any special occasion.  We serve this every year for Christmas Eve.  It is always a big hit.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/9/picI35rA2.jpg""",Punch Beverage,"c(""Beverages"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""Free Of..."", ""Christmas"", ""< 15 Mins"", ""For Large Groups"", ""Easy"")","c(""1"", ""1"", ""1"", ""1"", ""1"")","c(""frozen limeade concentrate"", ""ginger ale"")",5,30,236.8,0.2,0,0,14.2,41.6,0.2,38.1,0.6,20,NA,"c(""Mix the juice concentrates in punch bowl (do not add water)."", ""Stir in the Gingerale then add the Champagne (do not stir after adding the champagne!)"", ""** Note ** The large bottles of Gingerale and Champagne should be equal volumes (I use 2 L.  bottles)."")"
130,Butterscotch Apple Dumpling,125579,GrandmaIsCooking,PT30M,PT45M,PT1H15M,1999-08-13T12:28:00Z,Make and share this Butterscotch Apple Dumpling recipe from Food.com.,character(0),Dessert,"c(""Apple"", ""Fruit"", ""Low Protein"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2"", ""1"", ""1/8"", ""2"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1 1/4"")","c(""green apples"", ""self rising flour"", ""salt"", ""sugar"", ""butter"", ""water"", ""butter"", ""brown sugar"", ""golden syrup"", ""water"")",NA,NA,271.6,8.9,5.5,22.9,321.8,48,1.5,33.2,1.8,8,8 dumplings,"c(""Sift flour and salt.  Add sugar.  Rub in butter, then add water and mix to a soft dough."", ""Peel and quarter apples."", ""Divide pastry into 8 equal portions."", ""Roll out each portion of pastry and wrap each around an apple quarter."", ""Place in an oven proof dish."", ""Combine sauce ingredients in saucepan and bring to boil."", ""Pour sauce over pastries in dish."", ""Bake 25-30 minutes in  a moderate oven, about 325 degrees Fahrenheit.  Serve with ice cream."")"
131,Buttermilk-Oat Bread,1530,Carole Reu,PT20M,PT30M,PT50M,1999-08-28T02:34:00Z,Make and share this Buttermilk-Oat Bread recipe from Food.com.,character(0),Yeast Breads,"c(""Breads"", ""Low Cholesterol"", ""Healthy"", ""Bread Machine"", ""< 60 Mins"", ""For Large Groups"", ""Small Appliance"", ""Easy"")","c(""3/4"", ""1"", ""1 1/2"", ""1 3/4"", ""1/3"", ""1/2"", ""1"")","c(""buttermilk"", ""honey"", ""butter"", ""margarine"", ""bread flour"", ""rolled oats"", ""salt"", ""active dry yeast"", ""bread machine yeast"")",4.5,6,68.7,0.7,0.3,1.4,88.4,13.3,0.6,1.7,2.1,16,1 loaf,"c(""For toasted rolled oats, place oats in a shallow baking pan.  Bake at 350 for 15 to 20 minutes or till oats are lightly browned, stirring occasionally.   Cool."", ""Add all of the ingredients to a bread machine according to manufacturer's  directions.   Bake the bread using the regular or white setting."")"
133,Blueberry Pancake Syrup,1571,Linda Johansen,PT36M,PT50M,PT1H26M,1999-08-06T00:41:00Z,"I've made this blueberry syrup several times, but I bet it would work well for raspberries.  It's worth a try!",character(0),Sauces,"c(""Breakfast"", ""Dessert"", ""Berries"", ""Fruit"", ""Vegan"", ""Free Of..."", ""Sweet"", ""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""4"", ""3"", ""2"", ""3"", NA)","c(""blueberries"", ""water"", ""lemons, rind of"", ""sugar"", ""lemon juice"")",5,4,1329.7,1,0.1,0,16.6,342.8,7.1,328.9,2.2,NA,2 pints,"c(""Pour the blueberries into a saucepan and crush them with a potato masher or a wooden spoon until most of the skins are broken."", ""Add 1 cup of water  and strips of lemon peel and bring to a simmer."", ""Turn heat down to low and cook the berries for 5 minutes at just under a simmer."", ""Pour the hot berries into a strainer lined with two layers of cheesecloth and let the blueberry juice drip through."", ""Twist the cloth to extract all the juice; there should be about 2 cups."", ""Discard the berry pulp."", 
""Combine the remaining  2 cups water with the sugar in a small saucepan."", ""Bring the mixture to a boil, stirring, until the sugar is dissolved and the mixture is clear."", ""Wash down the sides of the pan with a wet pastry brush, then boil the syrup, without stirring, until it reaches 260 degrees on a candy thermometer."", ""Add the blueberry syrup to the sugar syrup and bring the mixture to boil."", ""Boil for 1 minute.  Let the syrup cool, then add lemon juice to taste. Pour the syrup into two pint jars and refrigerate if you plan to use it in a month or two."", 
""To can (for indefinite storage) Pour into canning jars with 1/2 inch headspace.  Process in hot water bath for 30 minutes."", ""Cool."")"
134,Chanfana Ou Lampantana,1549,Dave5003,PT4H,PT20M,PT4H20M,1999-08-16T06:16:00Z,"This dish was typical of the Beira provinces in Mozambique where it was served at large gatherings.  This dish is best prepared a day in advance and reheated. It is preferable to use an iron pot, but a good quality oven proof pot will do. Lamb may be used instead of goat.",character(0),Very Low Carbs,"c(""Free Of..."", ""Weeknight"", ""Oven"")","c(""3"", ""120"", ""125"", ""25"", ""2"", ""5"", ""2"", ""2"", ""1"", ""1"", ""3"", NA, NA, ""3 -4"")","c(""bacon"", ""olive oil"", ""onions"", ""paprika"", ""cloves"", ""nutmeg"", ""bay leaf"", ""parsley"", ""garlic"", ""piri-piri"", ""red wine"")",NA,NA,1266,42.5,10.6,302.1,598.5,17.5,0.8,4.7,106.2,NA,NA,"c(""Preheat oven to 200 degrees C.  Place the meat and bacon in a pot and add the oil and lard.  Add the onions, spices, herbs and seasonings.    Cover completely with the wine. Cover the pot and place it in a very hot oven (200 degrees C) for 1 hour."", ""Remove the lit and stir.   Add more wine if necessary."", ""Cover the pot again and reduce the oven temperature of 100 degrees C."", ""Continue cooking, preferably overnight or until the meat is tender."", ""(The time taken will depend on the age of the lamb or goat.)  Serve with potatoes boiled in their Jackets.""
)"
135,Cherry Sandwich Maker Snack,1593,Traci Evans,NA,PT30M,PT30M,1999-09-02T18:31:00Z,Make and share this Cherry Sandwich Maker Snack recipe from Food.com.,character(0),Lunch/Snacks,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""2"", ""1"", NA)","""powdered sugar""",5,5,73.3,0.8,0.2,0,171.3,14.3,0.6,1.1,1.9,NA,2 triangular,"c(""Spread a thin layer between buttered bread and place in sandwich maiker."", ""Note: do not add too much filling or it will make one terrible mess in sandwich maker."", ""Let brown."", ""Remove from sandwich maker and sprinkle with powdered sugar."", ""Makes two triangular tarts."", ""My kids love them."")"
136,Cheesecake Cupcakes with Blueberries,1545,Nancy Van Ess,NA,PT50M,PT50M,1999-08-16T05:43:00Z,Make and share this Cheesecake Cupcakes with Blueberries recipe from Food.com.,character(0),Cheesecake,"c(""Dessert"", ""Berries"", ""Fruit"", ""< 60 Mins"", ""Oven"")","c(""12"", ""8"", ""1"", ""2"", ""1/2"", ""1/2"", ""1/2"", ""3"", ""1"")","c(""cream cheese"", ""sugar"", ""eggs"", ""sour cream"", ""vanilla"", ""lemon, rind of"", ""flour"", ""blueberries"")",5,6,249.5,12.7,6.5,67.9,126.4,31.1,0.5,23.7,3.8,12,NA,"c(""Heat oven to 325 degrees.Line 12 muffin cups with foil liners."", ""Place a cookie in bottom of each liner; trim cookies to fit if necessary.Beat together cream  cheese and sugar on med."", ""speed in large bowl until smooth."", ""Add eggs, beating  just until blended."", ""Beat in sour cream, vanilla and lemon rind."", ""On low speed,  beat in flour."", ""Stir in blueberries."", ""Spoon batter into cups, dividing  equally.Bake for 35-40 min., until cakes are set. Cool cakes in pan on rack for  20 min."", ""Remove cakes to rack to cool."", 
""Refrigerate.                    - - - - - - - - - - - - - - - - - -"")"
138,Cheese and Pineapple Dip,1543,Doreen Randal,PT2H,PT20M,PT2H20M,1999-08-06T00:41:00Z,Make and share this Cheese and Pineapple Dip recipe from Food.com.,character(0),Pineapple,"c(""Cheese"", ""Tropical Fruits"", ""Fruit"", ""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""1"", ""1"", ""1/2"", ""1"")","c(""cheese"", ""pineapple"")",NA,NA,98.7,4.7,2.9,12.1,182.7,11.1,1.1,7,4.1,NA,3 cups,"c(""Mix reduced cream, tomato & onion soup, cheese and crushed pineapple together until well combined."", ""Chill for 2 hours before serving."", ""Makes  about 3 cups."", ""Cheers,  Doreen Doreen Randal,  Wanganui."", ""New Zealand."")"
139,Chicken and Pineapple Salad With Curry Mayonnaise,1543,Doreen Randal,PT1H5M,PT20M,PT1H25M,1999-08-12T06:50:00Z,"This is nice, I have used ordinary roast chicken.   CHICKEN AND PINEAPPLE SALAD WITH CURRY MAYONNAISE",character(0),Whole Chicken,"c(""Chicken"", ""Pineapple"", ""Poultry"", ""Tropical Fruits"", ""Fruit"", ""Meat"", ""Free Of..."", ""Weeknight"", ""< 4 Hours"", ""Easy"")","c(""1"", ""1/2"", ""1"", ""4"", ""1"", ""1/4"", ""1"", ""1"", ""3/4"", ""1/4"")","c(""barbecued chicken"", ""coconut"", ""unsweetened pineapple slices"", ""spring onions"", ""curry powder"", ""five-spice powder"", ""garlic clove"", ""fresh ginger"", ""mayonnaise"", ""coconut milk"")",5,5,409.7,27.9,11.9,43.5,362.5,30.2,4.3,15.3,13.3,4,NA,"c(""CURRIED MAYONNAISE:"", ""Combine all ingredients thoroughly."", ""CHICKEN AND PINEAPPLE SALAD:"", ""Toast coconut on oven tray in moderate oven for about 5 minutes."", ""Cut chicken and pineapple into chunks; place in bowl, mix in coconut, shallots and Mayonnaise."", ""Refrigerate 1 hour before serving."", ""Serves 4."", ""Cheers,  Doreen Doreen Randal,  Wanganui."", ""New Zealand."")"
141,Carrie's Pizza Rolls,30094,acid.,PT3H30M,PT55M,PT4H25M,1999-08-23T20:56:00Z,Make and share this Carrie's Pizza Rolls recipe from Food.com.,character(0),Low Cholesterol,"c(""Healthy"", ""Weeknight"", ""Oven"")","c(""1"", ""1/2"", ""1/2"", ""4"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1/2"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"")","c(""dry yeast"", ""water"", ""honey"", ""white flour"", ""water"", ""garlic clove"", ""tomatoes"", ""tomato sauce"", ""mozzarella cheese"", ""parmesan cheese"", ""romano cheese"", ""olive oil"", ""salt"", ""pepper"", ""oregano"", ""basil"")",4,1,3521.8,108.1,39,183.9,2905.4,548.4,96.2,29.7,134.2,1,NA,"c(""Dough: Dissolve yeast with honey and 1/2 cup  water; let stand 10 minutes."", ""Put 4 cups flour in large  mixing bowl; stir in oil, water and yeast mixture. Mix   thoroughly."", ""Knead 8 to 10 minutes."", ""Let dough rise 1 hour until  doubled."", ""Punch  down and roll on floured surface to about 1/2- inch."", ""Cut into rectangles about 4 x 6-inches or desired size of  pizza roll."", ""Sauce: Place all ingredients (except  the  Mozzarella cheese) in a crock-pot and simmer on low for  about 2 hours."", 
""Let cool to room temperature. Hot sauce will  make dough soggy."", ""Rolls: Place a small amount of sauce on the  dough rectangles, spreading it to cover the entire   piece of dough."", ""Sprinkle Mozzarella cheese over half of the  dough."", ""Roll up the  dough burrito-style, sealing edges with  moistened fingers."", ""Place rolls on a  cookie sheet. Allow to rest for  about 10 minutes."", ""Bake in a hot 500 degrees  oven until  dough is golden brown."", ""Serve rolls with a side bowl of hot pizza  sauce  for dipping the pizza rolls inches."", 
""These freeze beautifully."", ""Can be   reheated in the microwave. Variations: You may wish to add slices of  mushroom,  olive, shredded beef, pepperoni slices or  whatever in addition to the  Mozzarella cheese inside the pizza roll."")"
142,Almond Fudge Banana Cake,104600,CoolMonday,PT1H,PT50M,PT1H50M,1999-08-20T08:51:00Z,Make and share this Almond Fudge Banana Cake recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/14/2/picZy4Zce.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/14/2/picBalUMf.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/14/2/pict7Ozd5.jpg"")",Dessert,"c(""Weeknight"", ""For Large Groups"", ""Oven"", ""< 4 Hours"")","c(""3"", ""1 1/2"", ""1/2"", ""3"", ""3"", ""1"", ""1 1/3"", ""1/3"", ""1"", ""1/2"", ""1/2"")","c(""DOLE&reg; Banana"", ""sugar"", ""margarine"", ""eggs"", ""amaretto liqueur"", ""vanilla extract"", ""all-purpose flour"", ""baking soda"", ""salt"")",5,23,224.8,9.2,1.8,34.9,246.8,33.9,1.9,21.8,3.8,NA,NA,"c(""Mash bananas and set aside.  Beat sugar and margarine until light and fluffy."", ""Beat in eggs, liqueur and vanilla."", ""Combine dry ingredients."", ""Stir in almonds."", ""Add to sugar mixture alternately with bananas."", ""Beat well."", ""Pour batter into greased 10-inch Bundt pan."", ""Bake in preheated 350°F oven 45 to 50 minutes or until toothpick inserted in center comes out almost clean and cake pulls away from side of pan."", ""Cool 10 minutes."", ""Remove cake from pan to wire rack to cool completely."", 
""Drizzle glaze over top and down side of cake.  Make 16-20 servings."")"
143,Cherry Tomatoes on Provolone Garlic Bread,2178,troyh,PT1H10M,PT35M,PT1H45M,1999-08-16T06:03:00Z,Make and share this Cherry Tomatoes on Provolone Garlic Bread recipe from Food.com.,"c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/14/3/picBwpb8U.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/14/3/picJwZRaN.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/14/3/picxHeUf1.jpg"")",Weeknight,"""< 4 Hours""","c(""2"", ""2"", ""1/4"", ""1"", ""3"", ""1/3"", ""3"", NA, ""3"", ""3"", ""4"", ""4"", ""1/4"")","c(""cherry tomatoes"", ""scallions"", ""parsley"", ""rosemary"", ""garlic"", ""extra virgin olive oil"", ""extra virgin olive oil"", ""garlic"", ""provolone cheese"", ""parmesan cheese"")",5,7,488.6,38.6,10,24.8,483.5,23.7,2.9,7.2,13.4,4,NA,"c(""For the tomatoes, mix tomatoes, scallions, parsley, rosemary, garlic, olive oil and vinegar in a shallow bowl."", ""Season with salt and pepper."", ""Cover bowl and let tomatoes marinate at room temperature for at least 1 hour, but preferably 3-4 hours."", ""Stir occasionally to distribute seasonings."", ""For the bread, combine olive oil and garlic and let mixture stand for about 10 minutes so flavors can mingle.  Meanwhile, heat the broiler."", ""Brush one side of each bread slice with garlic and olive oil mixture and broil them oiled-side up until lightly browned."", 
""Put a slice of provolone and a generous sprinkling of Parmesan on each slice, reserving a little of the parmesan for garnish."", ""Set aside.  Just before serving, heat up broiler again and toast cheese until bubbly."", ""Serve bread in shallow bowls, spooning about 3/4 cup of tomatoes and marinade over each slice, garnishing with remaining parmesan."")"
144,Cheesy Chicken Noodle Casserole,1594,danica b. froisland,NA,PT35M,PT35M,1999-09-15T03:29:00Z,Make and share this Cheesy Chicken Noodle Casserole recipe from Food.com.,character(0),Chicken Breast,"c(""Chicken"", ""Poultry"", ""Meat"", ""< 60 Mins"", ""Oven"")","c(""2"", ""0.5"", ""1"", ""1/4"", ""0.5"", ""1"", ""1"", ""1/2"", ""1"")","c(""chicken breasts"", ""olive oil"", ""Velveeta cheese"", ""corn"", ""seasoning salt"", ""parsley flakes"", ""pepper"")",3,1,544,22,7.8,107.8,747.1,59.1,4.2,8.2,30.4,4,NA,"c(""Cook egg noodles in boiling water till chewy."", ""Cook chicken in olive oil, and  Lawry salt till chicken is not pink in middle, then drain oil."", ""Combine cream of chicken soup, egg noodles, and chicken till boiling."", ""Reduce heat, and add  Velveeta cheese, corn, and pepper."", ""Cook until all of Velveeta is melted."", ""Remove from heat and sprinkle with parsley flakes."")"
145,Caramel Sultana Square,1543,Doreen Randal,PT30M,PT20M,PT50M,1999-08-25T05:13:00Z,Make and share this Caramel Sultana Square recipe from Food.com.,character(0),Dessert,"c(""< 60 Mins"", ""Oven"")","c(""125"", ""125"", ""1"", ""1 1/2"", ""2"", ""1"", NA, ""90"", ""7"", ""2"", ""1/4"")","c(""butter"", ""sugar"", ""egg"", ""flour"", ""baking powder"", ""sultana"", ""butter"", ""golden syrup"", ""sugar"")",NA,NA,3770.5,198.6,123.2,742.8,1963.4,468.4,5.1,302.6,44.2,NA,1 cake,"c(""Cream butter and sugar, add egg then dry ingredients."", ""Divide shortcake in two."", ""Press one half in tin."", ""Melt together and pour over base.  Sprinkle with sultanas and cover with remaining mixture.  Bake in a moderate oven 20 - 30 minutes."")"
146,&quot;21&quot; Apple Pie,67395,Dannygirl,PT1H6M,PT1H45M,PT2H51M,1999-09-10T21:47:00Z,Make and share this &quot;21&quot; Apple Pie recipe from Food.com.,character(0),Pie,"c(""Dessert"", ""Apple"", ""Fruit"", ""Low Protein"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""2"", ""1/2"", ""6"", ""1/4 - 1/3"", ""12"", ""2"", ""1/4"", ""1/4"", ""1/4"", ""1"", ""1"")","c(""all-purpose flour"", ""salt"", ""unsalted butter"", ""apples"", ""lemons"", ""dark brown sugar"", ""light brown sugar"", ""cinnamon"", ""egg"")",3,1,694.3,25.1,15,96.2,222.5,113,13.6,61.9,7.2,NA,NA,"c(""Add the cold butter cubes and, with a pastry blender, blend in the flour until mixture becomes mealy ans butter forms peas-size nuggets plainly visible in the flour."", ""The water should be added to the flour slowly to ensure that only the minimum amount of water is used."", ""Do not over-mix the dough."", ""When the dough has been mixed just sufficiently to combine the ingredients, form it into a ball and wrap in a piece of plastic wrap and refrigerate for several  hours."", ""To prepare the filling, melt the butter in a large saute pan until it  begins to brown."", 
""Add the sliced apples and cook over medium heat until they begin to soften, about 2 to 3 minutes."", ""In a bowl, combine the lemon juice, sugars, Southern Comfort, and  cinnamon."", ""Add this mixture to the apples and cook 2 to 3 minutes over medium-high heat until the apples are completely caramelized and covered with all the sugar."", ""Remove filling from the heat and  allow to cool."", ""Preheat the oven to 375 degrees."", ""When ready to use, remove the dough from the refrigerator, lightly flour a pastry board and a rolling pin, and unwrap the dough."", 
""Divide the dough into 2 equal pieces and begin to roll out into a circle by rolling evenly outward from the center and turning   the dough in small 1/8th turns to keep the rolling even."", ""When the  dough is  rolled out to an even thickness and is about 12 inches in  diameter and 1/8-inch thick, it is ready to be transferred to a 10-inch pie pan or plate."", ""Lightly butter the pie plate, partially roll the dough up on the rolling pin, lift the dough and center it in the pie pan and unroll."", ""Roll the second half of the pie dough into a round slightly larger than the pie pan."", 
""Fill the bottom crust with the cooked apples using a slotted spoon to drain the apples."", ""Reserve juices if desired, for sauce. Brush an egg wash coating over the lip of the dough."", ""This is where it will be sealed to the top  crust. Cover the apples  with the top half of the pie dough."", ""Trim any excess  from the top  crust before using both hands to crimp the edges of the two crust together to seal."", ""With a sharp knife, make several crosshatch slits in the top  crust. Brush with the egg wash and bake for 35 to 40 minutes."", 
""Remove from the oven and cool 20 minutes."", ""Serve with vanilla ice cream."", ""Reserved juices can be reduced with heavy cream for a sauce for the pie."")"
147,Campfire Orange Cake,1585,JenniferYana,NA,PT30M,PT30M,1999-08-28T02:53:00Z,"When I was a child, my mother made orange cake every time we went camping. She would scoop out an orange, fill it with (I think) white jiffy cake mix, wrap it in foil and put it it the campfire to bake.  They were wonderful!",character(0),Dessert,"c(""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 30 Mins"", ""Easy"")","c(""1"", ""3"")","""oranges""",4.5,2,332.5,9.6,2.4,0,453.6,59.2,2.8,38.3,3.6,6,NA,"c(""You could probably do this with any cake mix.  Foil is nice (keeps ash  out), but apparently not necessary unless you are worried about burning the  bottom of the orange cups.  Follow the directions on the package for the  cake batter and do like below:"", ""Gingerbread Cups  Halve and clean inside of oranges out.  Prepare a package of  gingerbread mix, fill cups 3/4 full."", ""Place cups in a bed of coals, not too  hot.  Bake slowly, turning around from time to time."")"
